24;0;14;0;0;0;14;0;33;20;0;15;0;0;0;16;0;34;24;0;24;0;0;0;23;0;14;22;0;26;0;0;0;26;0;11;20;0;25;0;0;0;25;0;15;8;0;32;0;0;0;31;0;14;5;0;32;0;0;0;33;0;15;7;0;34;0;0;0;33;0;11;16;0;27;0;0;0;28;0;14;17;0;27;0;0;0;27;0;14;25;0;20;0;0;0;20;0;20;14;0;18;0;0;0;19;0;34;31;0;18;0;0;0;17;0;19;25;0;14;0;0;0;14;0;32;37;0;15;0;0;0;15;0;18;10
25;0;21;0;0;0;22;0;17;19;0;21;0;0;0;21;0;24;11;0;26;0;0;0;25;0;23;15;0;22;0;0;0;22;0;26;36;0;11;0;0;0;11;0;27;31;0;16;0;0;0;16;0;22;22;0;26;0;0;0;25;0;12;20;0;26;0;0;0;26;0;13;30;0;18;0;0;0;18;0;19;32;0;14;0;0;0;14;0;25;24;0;16;0;0;0;16;0;29;26;0;20;0;0;0;19;0;20;27;0;17;0;0;0;17;0;24;19;0;18;0;0;0;19;0;29;15;0;28;0;0;0;29;0;13;10
11;0;27;0;0;0;27;0;20;4;0;29;0;0;0;28;0;24;8;0;32;0;0;0;32;0;13;13;0;21;0;0;0;20;0;31;28;0;12;0;0;0;11;0;34;37;0;12;0;0;0;11;0;25;14;0;26;0;0;0;26;0;19;17;0;27;0;0;0;28;0;13;18;0;23;0;0;0;23;0;21;34;0;16;0;0;0;16;0;19;28;0;14;0;0;0;15;0;28;20;0;12;0;0;0;13;0;40;25;0;20;0;0;0;20;0;20;22;0;22;0;0;0;22;0;19;15;0;31;0;0;0;32;0;7;10
8;0;26;0;0;0;26;0;25;1;0;28;0;0;0;28;0;28;15;0;29;0;0;0;28;0;13;14;0;26;0;0;0;26;0;19;9;0;25;0;0;0;25;0;26;20;0;25;0;0;0;24;0;16;32;0;6;0;0;0;6;0;41;31;0;8;0;0;0;8;0;38;12;0;21;0;0;0;20;0;32;16;0;26;0;0;0;26;0;17;8;0;31;0;0;0;30;0;16;11;0;26;0;0;0;26;0;22;19;0;20;0;0;0;20;0;26;17;0;21;0;0;0;20;0;27;21;0;14;0;0;0;14;0;36;10.1
18;0;26;0;0;0;27;0;14;1;0;28;0;0;0;27;0;29;19;0;26;0;0;0;26;0;14;14;0;29;0;0;0;29;0;13;19;0;28;0;0;0;28;0;10;14;0;26;0;0;0;25;0;20;40;0;7;0;0;0;8;0;30;38;0;10;0;0;0;10;0;27;10;0;20;0;0;0;20;0;35;24;0;20;0;0;0;21;0;20;5;0;29;0;0;0;29;0;22;12;0;32;0;0;0;32;0;9;18;0;23;0;0;0;23;0;21;33;0;18;0;0;0;19;0;15;25;0;19;0;0;0;18;0;23;10.2
20;0;24;0;0;0;25;0;16;6;0;28;0;0;0;28;0;23;15;0;28;0;0;0;27;0;15;8;0;25;0;0;0;26;0;26;20;0;19;0;0;0;19;0;27;19;0;20;0;0;0;21;0;25;26;0;16;0;0;0;16;0;27;25;0;16;0;0;0;17;0;27;34;0;16;0;0;0;16;0;19;18;0;25;0;0;0;26;0;16;11;0;29;0;0;0;29;0;16;20;0;24;0;0;0;24;0;17;40;0;13;0;0;0;14;0;18;22;0;14;0;0;0;14;0;35;17;0;26;0;0;0;27;0;15;10.3
18;0;23;0;0;0;23;0;21;18;0;27;0;0;0;26;0;14;19;0;26;0;0;0;26;0;14;16;0;21;0;0;0;21;0;27;32;0;12;0;0;0;13;0;28;22;0;19;0;0;0;20;0;24;13;0;29;0;0;0;29;0;14;12;0;31;0;0;0;30;0;12;23;0;22;0;0;0;21;0;19;20;0;18;0;0;0;17;0;30;24;0;17;0;0;0;16;0;28;20;0;19;0;0;0;18;0;28;19;0;24;0;0;0;23;0;19;21;0;21;0;0;0;20;0;23;19;0;29;0;0;0;28;0;9;10.3
20;0;23;0;0;0;23;0;19;27;0;17;0;0;0;18;0;23;20;0;25;0;0;0;24;0;16;19;0;20;0;0;0;21;0;25;20;0;16;0;0;0;16;0;33;36;0;15;0;0;0;15;0;19;15;0;22;0;0;0;22;0;26;25;0;21;0;0;0;22;0;17;32;0;18;0;0;0;17;0;18;19;0;20;0;0;0;20;0;26;22;0;23;0;0;0;22;0;18;19;0;15;0;0;0;15;0;36;25;0;20;0;0;0;20;0;20;27;0;19;0;0;0;20;0;19;11;0;30;0;0;0;29;0;15;10.3
32;0;21;0;0;0;22;0;10;13;0;32;0;0;0;33;0;7;13;0;30;0;0;0;31;0;11;20;0;25;0;0;0;26;0;14;19;0;26;0;0;0;25;0;15;20;0;21;0;0;0;22;0;22;16;0;24;0;0;0;24;0;21;20;0;27;0;0;0;27;0;11;19;0;23;0;0;0;24;0;19;27;0;16;0;0;0;17;0;25;26;0;19;0;0;0;19;0;21;17;0;19;0;0;0;20;0;29;26;0;20;0;0;0;20;0;19;20;0;21;0;0;0;22;0;22;18;0;27;0;0;0;27;0;13;10.3
17;0;23;0;0;0;23;0;22;9;0;26;0;0;0;26;0;24;11;0;29;0;0;0;28;0;17;21;0;25;0;0;0;25;0;14;34;0;12;0;0;0;12;0;27;22;0;16;0;0;0;16;0;31;19;0;25;0;0;0;25;0;16;13;0;29;0;0;0;29;0;14;24;0;20;0;0;0;20;0;21;19;0;17;0;0;0;17;0;32;26;0;18;0;0;0;18;0;23;18;0;14;0;0;0;14;0;39;26;0;18;0;0;0;18;0;23;16;0;24;0;0;0;24;0;21;15;0;23;0;0;0;23;0;24;10.4
22;0;19;0;0;0;20;0;24;23;0;20;0;0;0;20;0;22;14;0;26;0;0;0;27;0;18;13;0;23;0;0;0;24;0;25;33;0;10;0;0;0;10;0;32;24;0;18;0;0;0;18;0;25;12;0;28;0;0;0;29;0;16;8;0;29;0;0;0;30;0;18;21;0;28;0;0;0;28;0;8;19;0;19;0;0;0;20;0;27;28;0;13;0;0;0;14;0;30;23;0;15;0;0;0;15;0;32;27;0;14;0;0;0;15;0;29;16;0;23;0;0;0;24;0;22;18;0;28;0;0;0;28;0;11;13.8
11;0;25;0;0;0;24;0;25;27;0;17;0;0;0;16;0;25;15;0;23;0;0;0;22;0;25;20;0;20;0;0;0;19;0;26;37;0;10;0;0;0;10;0;28;32;0;15;0;0;0;16;0;22;14;0;28;0;0;0;29;0;14;17;0;28;0;0;0;27;0;13;30;0;20;0;0;0;21;0;14;28;0;14;0;0;0;15;0;28;21;0;18;0;0;0;18;0;28;19;0;17;0;0;0;18;0;31;27;0;17;0;0;0;17;0;24;17;0;22;0;0;0;22;0;24;13;0;27;0;0;0;28;0;17;13.8
16;0;25;0;0;0;25;0;19;18;0;25;0;0;0;26;0;16;15;0;27;0;0;0;26;0;17;14;0;27;0;0;0;27;0;17;28;0;18;0;0;0;18;0;21;23;0;19;0;0;0;19;0;24;21;0;21;0;0;0;21;0;22;12;0;24;0;0;0;24;0;25;28;0;19;0;0;0;20;0;18;18;0;20;0;0;0;21;0;26;11;0;28;0;0;0;28;0;18;12;0;30;0;0;0;30;0;13;10;0;30;0;0;0;30;0;15;12;0;25;0;0;0;25;0;23;33;0;6;0;0;0;6;0;40;13.8
6;0;27;0;0;0;27;0;25;18;0;18;0;0;0;18;0;31;13;0;25;0;0;0;25;0;22;25;0;25;0;0;0;25;0;10;21;0;13;0;0;0;12;0;39;37;0;12;0;0;0;12;0;24;17;0;31;0;0;0;32;0;5;18;0;30;0;0;0;29;0;8;36;0;18;0;0;0;18;0;13;30;0;12;0;0;0;12;0;31;20;0;19;0;0;0;18;0;28;26;0;18;0;0;0;17;0;24;26;0;19;0;0;0;20;0;20;12;0;22;0;0;0;23;0;28;12;0;28;0;0;0;29;0;16;13.8
